sheet	cell	formula	value_cached	flags
Fluxo consolidado 	B7	='Areas Sintetico atualizado'!C46	10891.9636054425	
Fluxo consolidado 	N7	=B7+C7+D7+E7+F7+G7+H7+I7+J7+K7+L7+M7	10891.9636054425	
Fluxo consolidado 	B8	='Areas Sintetico atualizado'!C47	2821.988760671192	
Fluxo consolidado 	N8	=B8+C8+D8+E8+F8+G8+H8+I8+J8+K8+L8+M8	2821.988760671192	
Fluxo consolidado 	B9	=B4-B5-B6-B7-B8	-51162.7183603915	
Fluxo consolidado 	C9	=C4-C5-C6-C7-C8	0	
Fluxo consolidado 	D9	=D4-D5-D6-D7-D8	0	
Fluxo consolidado 	E9	=E4-E5-E6-E7-E8	0	
Fluxo consolidado 	F9	=F4-F5-F6-F7-F8	0	
Fluxo consolidado 	G9	=G4-G5-G6-G7-G8	0	
Fluxo consolidado 	H9	=H4-H5-H6-H7-H8	0	
Fluxo consolidado 	I9	=I4-I5-I6-I7-I8	0	
Fluxo consolidado 	J9	=J4-J5-J6-J7-J8	0	
Fluxo consolidado 	K9	=K4-K5-K6-K7-K8	0	
Fluxo consolidado 	L9	=L4-L5-L6-L7-L8	0	
Fluxo consolidado 	M9	=M4-M5-M6-M7-M8	0	
Fluxo consolidado 	N9	=N4-N5-N6-N7-N8	-51162.7183603915	
Fluxo consolidado 	P9	=N9/N4	-0.7045935913909935	
Fluxo consolidado 	K11	=K2	Outubro	
Fluxo consolidado 	L11	=L2	Novembro	
Fluxo consolidado 	M11	=M2	Dezembro	
Fluxo consolidado 	B13	='Areas Sintetico atualizado'!C54	120362.57434895	
Fluxo consolidado 	N13	=B13+C13+D13+E13+F13+G13+H13+I13+J13+K13+L13+M13	120362.57434895	
Fluxo consolidado 	B14	='Areas Sintetico atualizado'!C57	76041.035	
Fluxo consolidado 	N14	=B14+C14+D14+E14+F14+G14+H14+I14+J14+K14+L14+M14	76041.035	
Fluxo consolidado 	P14	=(N14+N15+N16+N17)/$N$2	135495.9057051896	
Fluxo consolidado 	B15	='Areas Sintetico atualizado'!C59+'Areas Sintetico atualizado'!C60	38483.96248837833	
Fluxo consolidado 	N15	=B15+C15+D15+E15+F15+G15+H15+I15+J15+K15+L15+M15	38483.96248837833	
Fluxo consolidado 	B16	='Areas Sintetico atualizado'!C64	18054.3861523425	
Fluxo consolidado 	N16	=B16+C16+D16+E16+F16+G16+H16+I16+J16+K16+L16+M16	18054.3861523425	
Fluxo consolidado 	B17	='Areas Sintetico atualizado'!C65	2916.522064468773	
Fluxo consolidado 	N17	=B17+C17+D17+E17+F17+G17+H17+I17+J17+K17+L17+M17	2916.522064468773	
Fluxo consolidado 	B18	=B13-B14-B15-B16-B17	-15133.33135623962	
Fluxo consolidado 	C18	=C13-C14-C15-C16-C17	0	
Fluxo consolidado 	D18	=D13-D14-D15-D16-D17	0	
Fluxo consolidado 	E18	=E13-E14-E15-E16-E17	0	
Fluxo consolidado 	F18	=F13-F14-F15-F16-F17	0	
Fluxo consolidado 	G18	=G13-G14-G15-G16-G17	0	
Fluxo consolidado 	H18	=H13-H14-H15-H16-H17	0	
Fluxo consolidado 	I18	=I13-I14-I15-I16-I17	0	
Fluxo consolidado 	J18	=J13-J14-J15-J16-J17	0	
Fluxo consolidado 	K18	=K13-K14-K15-K16-K17	0	
Fluxo consolidado 	L18	=L13-L14-L15-L16-L17	0	
Fluxo consolidado 	M18	=M13-M14-M15-M16-M17	0	
Fluxo consolidado 	N18	=N13-N14-N15-N16-N17	-15133.33135623962	
Fluxo consolidado 	P18	=N18/N13	-0.1257312037242218	
Fluxo consolidado 	K20	=K2	Outubro	
Fluxo consolidado 	L20	=L2	Novembro	
Fluxo consolidado 	M20	=M2	Dezembro	
Fluxo consolidado 	B22	='Areas Sintetico atualizado'!C72	86846.3349481	
Fluxo consolidado 	N22	=B22+C22+D22+E22+F22+G22+H22+I22+J22+K22+L22+M22	86846.3349481	
Fluxo consolidado 	B23	='Areas Sintetico atualizado'!C75	62013.17	
Fluxo consolidado 	N23	=B23+C23+D23+E23+F23+G23+H23+I23+J23+K23+L23+M23	62013.17	
Fluxo consolidado 	P23	=(N23+N24+N25+N26)/$N$2	107422.6452314689	
Fluxo consolidado 	B24	='Areas Sintetico atualizado'!C77+'Areas Sintetico atualizado'!C78	30004.03581439388	
Fluxo consolidado 	N24	=B24+C24+D24+E24+F24+G24+H24+I24+J24+K24+L24+M24	30004.03581439388	
Fluxo consolidado 	B25	='Areas Sintetico atualizado'!C82	13026.950242215	
Fluxo consolidado 	N25	=B25+C25+D25+E25+F25+G25+H25+I25+J25+K25+L25+M25	13026.950242215	
Fluxo consolidado 	B26	='Areas Sintetico atualizado'!C83	2378.489174860034	
Fluxo consolidado 	N26	=B26+C26+D26+E26+F26+G26+H26+I26+J26+K26+L26+M26	2378.489174860034	
Fluxo consolidado 	B27	=B22-B23-B24-B25-B26	-20576.31028336891	
Fluxo consolidado 	C27	=C22-C23-C24-C25-C26	0	
Fluxo consolidado 	D27	=D22-D23-D24-D25-D26	0	
Fluxo consolidado 	E27	=E22-E23-E24-E25-E26	0	
Fluxo consolidado 	F27	=F22-F23-F24-F25-F26	0	
Fluxo consolidado 	G27	=G22-G23-G24-G25-G26	0	
Fluxo consolidado 	H27	=H22-H23-H24-H25-H26	0	
Fluxo consolidado 	I27	=I22-I23-I24-I25-I26	0	
Fluxo consolidado 	J27	=J22-J23-J24-J25-J26	0	
Fluxo consolidado 	K27	=K22-K23-K24-K25-K26	0	
Fluxo consolidado 	L27	=L22-L23-L24-L25-L26	0	
Fluxo consolidado 	M27	=M22-M23-M24-M25-M26	0	
Fluxo consolidado 	N27	=N22-N23-N24-N25-N26	-20576.31028336891	
Fluxo consolidado 	P27	=N27/N22	-0.236927790858019	
Fluxo consolidado 	B30	=B4+B13+B22	279822	
Fluxo consolidado 	C30	=C4+C13+C22	0	
Fluxo consolidado 	D30	=D4+D13+D22	0	
Fluxo consolidado 	E30	=E4+E13+E22	0	
Fluxo consolidado 	F30	=F4+F13+F22	0	
Fluxo consolidado 	G30	=G4+G13+G22	0	
Fluxo consolidado 	H30	=H4+H13+H22	0	
Fluxo consolidado 	I30	=I4+I13+I22	0	
Fluxo consolidado 	J30	=J4+J13+J22	0	
Fluxo consolidado 	K30	=K4+K13+K22	0	
Fluxo consolidado 	L30	=L4+L13+L22	0	
Fluxo consolidado 	M30	=M4+M13+M22	0	
Fluxo consolidado 	N30	=B30+C30+D30+E30+F30+G30+H30+I30+J30+K30+L30+M30	279822	
DRE 2026	B3	=SUM(C3:N3)	8060000.04	
DRE 2026	B5	=SUM(C5:N5)	2403882.64775	
DRE 2026	C5	=SUM(C6:C8)	213417.5900000001	
DRE 2026	D5	=SUM(D6:D8)	208717.5900000001	
DRE 2026	E5	=SUM(E6:E8)	196100.61	
DRE 2026	F5	=SUM(F6:F8)	200900.61	
DRE 2026	G5	=SUM(G6:G8)	196100.61	
DRE 2026	H5	=SUM(H6:H8)	196100.61	
DRE 2026	I5	=SUM(I6:I8)	200900.61	
DRE 2026	J5	=SUM(J6:J8)	196100.61	
DRE 2026	K5	=SUM(K6:K8)	196100.61	
DRE 2026	L5	=SUM(L6:L8)	203186.86425	
DRE 2026	M5	=SUM(M6:M8)	198127.66675	
DRE 2026	N5	=SUM(N6:N8)	198128.66675	
DRE 2026	B6	=SUM(C6:N6)	881797.7342499999	
DRE 2026	C6	='[2]Orçamento 2026'!D5	74354.065	external_ref
DRE 2026	D6	='[2]Orçamento 2026'!E5	72754.065	external_ref
DRE 2026	E6	='[2]Orçamento 2026'!F5	72754.065	external_ref
DRE 2026	F6	='[2]Orçamento 2026'!G5	74354.065	external_ref
DRE 2026	G6	='[2]Orçamento 2026'!H5	72754.065	external_ref
DRE 2026	H6	='[2]Orçamento 2026'!I5	72754.065	external_ref
DRE 2026	I6	='[2]Orçamento 2026'!J5	74354.065	external_ref
DRE 2026	J6	='[2]Orçamento 2026'!K5	72754.065	external_ref
DRE 2026	K6	='[2]Orçamento 2026'!L5	72754.065	external_ref
DRE 2026	L6	='[2]Orçamento 2026'!M5	75309.51475	external_ref
DRE 2026	M6	='[2]Orçamento 2026'!N5	73450.31725000001	external_ref
DRE 2026	N6	='[2]Orçamento 2026'!O5	73451.31725000001	external_ref
DRE 2026	B7	=SUM(C7:N7)	914114.7525000002	
DRE 2026	C7	='[2]Orçamento 2026'!D28	76879.16500000002	external_ref
DRE 2026	D7	='[2]Orçamento 2026'!E28	75379.16500000002	external_ref
DRE 2026	E7	='[2]Orçamento 2026'!F28	75379.16500000002	external_ref
DRE 2026	F7	='[2]Orçamento 2026'!G28	76979.16500000002	external_ref
DRE 2026	G7	='[2]Orçamento 2026'!H28	75379.16500000002	external_ref
DRE 2026	H7	='[2]Orçamento 2026'!I28	75379.16500000002	external_ref
DRE 2026	I7	='[2]Orçamento 2026'!J28	76979.16500000002	external_ref
DRE 2026	J7	='[2]Orçamento 2026'!K28	75379.16500000002	external_ref
DRE 2026	K7	='[2]Orçamento 2026'!L28	75379.16500000002	external_ref
DRE 2026	L7	='[2]Orçamento 2026'!M28	78067.4225	external_ref
DRE 2026	M7	='[2]Orçamento 2026'!N28	76467.4225	external_ref
DRE 2026	N7	='[2]Orçamento 2026'!O28	76467.4225	external_ref
DRE 2026	B8	=SUM(C8:N8)	607970.1610000001	
DRE 2026	C8	='[2]Orçamento 2026'!D53	62184.36000000001	external_ref
DRE 2026	D8	='[2]Orçamento 2026'!E53	60584.36000000001	external_ref
DRE 2026	E8	='[2]Orçamento 2026'!F53	47967.38	external_ref
DRE 2026	F8	='[2]Orçamento 2026'!G53	49567.38	external_ref
DRE 2026	G8	='[2]Orçamento 2026'!H53	47967.38	external_ref
DRE 2026	H8	='[2]Orçamento 2026'!I53	47967.38	external_ref
DRE 2026	I8	='[2]Orçamento 2026'!J53	49567.38	external_ref
DRE 2026	J8	='[2]Orçamento 2026'!K53	47967.38	external_ref
DRE 2026	K8	='[2]Orçamento 2026'!L53	47967.38	external_ref
DRE 2026	L8	='[2]Orçamento 2026'!M53	49809.927	external_ref
DRE 2026	M8	='[2]Orçamento 2026'!N53	48209.927	external_ref
DRE 2026	N8	='[2]Orçamento 2026'!O53	48209.927	external_ref
DRE 2026	B9	=SUM(C9:N9)	1331793.811033333	
DRE 2026	C9	=SUM(C10:C20)	102906.6633333333	
DRE 2026	D9	=SUM(D10:D20)	100790.3271333333	
DRE 2026	E9	=SUM(E10:E20)	128651.1154666667	
DRE 2026	F9	=SUM(F10:F20)	118391.1154666667	
DRE 2026	G9	=SUM(G10:G20)	108896.0654666667	
DRE 2026	H9	=SUM(H10:H20)	100270.3254666667	
DRE 2026	I9	=SUM(I10:I20)	108849.4373666667	
DRE 2026	J9	=SUM(J10:J20)	102160.5714666667	
DRE 2026	K9	=SUM(K10:K20)	100910.5714666667	
DRE 2026	L9	=SUM(L10:L20)	114919.2394666667	
DRE 2026	M9	=SUM(M10:M20)	108424.1894666667	
DRE 2026	N9	=SUM(N10:N20)	136624.1894666667	
DRE 2026	B10	=SUM(C10:N10)	410635.6799999999	
DRE 2026	C10	='[2]Orçamento 2026'!D73	27197.48	external_ref
DRE 2026	D10	='[2]Orçamento 2026'!E73	34236.38	external_ref
DRE 2026	E10	='[2]Orçamento 2026'!F73	34236.38	external_ref
DRE 2026	F10	='[2]Orçamento 2026'!G73	34236.38	external_ref
DRE 2026	G10	='[2]Orçamento 2026'!H73	34236.38	external_ref
DRE 2026	H10	='[2]Orçamento 2026'!I73	35213.24	external_ref
DRE 2026	I10	='[2]Orçamento 2026'!J73	35213.24	external_ref
DRE 2026	J10	='[2]Orçamento 2026'!K73	35213.24	external_ref
DRE 2026	K10	='[2]Orçamento 2026'!L73	35213.24	external_ref
DRE 2026	L10	='[2]Orçamento 2026'!M73	35213.24	external_ref
DRE 2026	M10	='[2]Orçamento 2026'!N73	35213.24	external_ref
DRE 2026	N10	='[2]Orçamento 2026'!O73	35213.24	external_ref
DRE 2026	B11	=SUM(C11:N11)	10127.4018	
DRE 2026	C11	='[2]Orçamento 2026'!D80	890	external_ref
DRE 2026	D11	='[2]Orçamento 2026'!E80	839.7638000000001	external_ref
DRE 2026	E11	='[2]Orçamento 2026'!F80	839.7638000000001	external_ref
DRE 2026	F11	='[2]Orçamento 2026'!G80	839.7638000000001	external_ref
DRE 2026	G11	='[2]Orçamento 2026'!H80	839.7638000000001	external_ref
DRE 2026	H11	='[2]Orçamento 2026'!I80	839.7638000000001	external_ref
DRE 2026	I11	='[2]Orçamento 2026'!J80	839.7638000000001	external_ref
DRE 2026	J11	='[2]Orçamento 2026'!K80	839.7638000000001	external_ref
DRE 2026	K11	='[2]Orçamento 2026'!L80	839.7638000000001	external_ref
DRE 2026	L11	='[2]Orçamento 2026'!M80	839.7638000000001	external_ref
DRE 2026	M11	='[2]Orçamento 2026'!N80	839.7638000000001	external_ref
DRE 2026	N11	='[2]Orçamento 2026'!O80	839.7638000000001	external_ref
DRE 2026	B12	=SUM(C12:N12)	74921.84999999998	
DRE 2026	C12	='[2]Orçamento 2026'!D83	7255	external_ref
DRE 2026	D12	='[2]Orçamento 2026'!E83	5505	external_ref
DRE 2026	E12	='[2]Orçamento 2026'!F83	5742.205	external_ref
DRE 2026	F12	='[2]Orçamento 2026'!G83	7292.205	external_ref
DRE 2026	G12	='[2]Orçamento 2026'!H83	5742.205	external_ref
DRE 2026	H12	='[2]Orçamento 2026'!I83	5683.605	external_ref
DRE 2026	I12	='[2]Orçamento 2026'!J83	7333.605	external_ref
DRE 2026	J12	='[2]Orçamento 2026'!K83	5683.605	external_ref
DRE 2026	K12	='[2]Orçamento 2026'!L83	5783.605	external_ref
DRE 2026	L12	='[2]Orçamento 2026'!M83	7333.605	external_ref
DRE 2026	M12	='[2]Orçamento 2026'!N83	5783.605	external_ref
DRE 2026	N12	='[2]Orçamento 2026'!O83	5783.605	external_ref
DRE 2026	B13	=SUM(C13:N13)	244264.883	
DRE 2026	C13	='[2]Orçamento 2026'!D97	23240.8	external_ref
DRE 2026	D13	='[2]Orçamento 2026'!E97	23035.8	external_ref
DRE 2026	E13	='[2]Orçamento 2026'!F97	22815.8	external_ref
DRE 2026	F13	='[2]Orçamento 2026'!G97	18355.8	external_ref
DRE 2026	G13	='[2]Orçamento 2026'!H97	18055.8	external_ref
DRE 2026	H13	='[2]Orçamento 2026'!I97	18705.8	external_ref
DRE 2026	I13	='[2]Orçamento 2026'!J97	18480.8	external_ref
DRE 2026	J13	='[2]Orçamento 2026'!K97	19255.8	external_ref
DRE 2026	K13	='[2]Orçamento 2026'!L97	18055.8	external_ref
DRE 2026	L13	='[2]Orçamento 2026'!M97	18717.561	external_ref
DRE 2026	M13	='[2]Orçamento 2026'!N97	22772.561	external_ref
DRE 2026	N13	='[2]Orçamento 2026'!O97	22772.561	external_ref
DRE 2026	B14	=SUM(C14:N14)	82659.53100000002	
DRE 2026	C14	='[2]Orçamento 2026'!D103	6426.58	external_ref
DRE 2026	D14	='[2]Orçamento 2026'!E103	6776.58	external_ref
DRE 2026	E14	='[2]Orçamento 2026'!F103	6426.58	external_ref
DRE 2026	F14	='[2]Orçamento 2026'!G103	6426.58	external_ref
DRE 2026	G14	='[2]Orçamento 2026'!H103	6426.58	external_ref
DRE 2026	H14	='[2]Orçamento 2026'!I103	6426.58	external_ref
DRE 2026	I14	='[2]Orçamento 2026'!J103	6426.58	external_ref
DRE 2026	J14	='[2]Orçamento 2026'!K103	6426.58	external_ref
DRE 2026	K14	='[2]Orçamento 2026'!L103	6426.58	external_ref
DRE 2026	L14	='[2]Orçamento 2026'!M103	6623.437	external_ref
DRE 2026	M14	='[2]Orçamento 2026'!N103	8923.437	external_ref
DRE 2026	N14	='[2]Orçamento 2026'!O103	8923.437	external_ref
DRE 2026	B15	=SUM(C15:N15)	91084.46523333334	
DRE 2026	C15	='[2]Orçamento 2026'!D111	2996.803333333333	external_ref
DRE 2026	D15	='[2]Orçamento 2026'!E111	2996.803333333333	external_ref
DRE 2026	E15	='[2]Orçamento 2026'!F111	14690.38666666667	external_ref
DRE 2026	F15	='[2]Orçamento 2026'!G111	14690.38666666667	external_ref
DRE 2026	G15	='[2]Orçamento 2026'!H111	14695.33666666667	external_ref
DRE 2026	H15	='[2]Orçamento 2026'!I111	3001.336666666667	external_ref
DRE 2026	I15	='[2]Orçamento 2026'!J111	5655.448566666668	external_ref
DRE 2026	J15	='[2]Orçamento 2026'!K111	5691.582666666667	external_ref
DRE 2026	K15	='[2]Orçamento 2026'!L111	5691.582666666667	external_ref
DRE 2026	L15	='[2]Orçamento 2026'!M111	9791.632666666666	external_ref
DRE 2026	M15	='[2]Orçamento 2026'!N111	5491.582666666667	external_ref
DRE 2026	N15	='[2]Orçamento 2026'!O111	5691.582666666667	external_ref
DRE 2026	B16	=SUM(C16:N16)	0	
DRE 2026	B17	=SUM(C17:N17)	96000	
DRE 2026	C17	='[2]Orçamento 2026'!D124	4500	external_ref
DRE 2026	D17	='[2]Orçamento 2026'!E124	4500	external_ref
DRE 2026	E17	='[2]Orçamento 2026'!F124	6000	external_ref
DRE 2026	F17	='[2]Orçamento 2026'!G124	6000	external_ref
DRE 2026	G17	='[2]Orçamento 2026'!H124	6000	external_ref
DRE 2026	H17	='[2]Orçamento 2026'!I124	7500	external_ref
DRE 2026	I17	='[2]Orçamento 2026'!J124	4500	external_ref
DRE 2026	J17	='[2]Orçamento 2026'!K124	6000	external_ref
DRE 2026	K17	='[2]Orçamento 2026'!L124	6000	external_ref
DRE 2026	L17	='[2]Orçamento 2026'!M124	6000	external_ref
DRE 2026	M17	='[2]Orçamento 2026'!N124	4500	external_ref
DRE 2026	N17	='[2]Orçamento 2026'!O124	34500	external_ref
DRE 2026	B18	=SUM(C18:N18)	1200	
DRE 2026	C18	='[2]Orçamento 2026'!D151	100	external_ref
DRE 2026	D18	='[2]Orçamento 2026'!E151	100	external_ref
DRE 2026	E18	='[2]Orçamento 2026'!F151	100	external_ref
DRE 2026	F18	='[2]Orçamento 2026'!G151	100	external_ref
DRE 2026	G18	='[2]Orçamento 2026'!H151	100	external_ref
DRE 2026	H18	='[2]Orçamento 2026'!I151	100	external_ref
DRE 2026	I18	='[2]Orçamento 2026'!J151	100	external_ref
DRE 2026	J18	='[2]Orçamento 2026'!K151	100	external_ref
DRE 2026	K18	='[2]Orçamento 2026'!L151	100	external_ref
DRE 2026	L18	='[2]Orçamento 2026'!M151	100	external_ref
DRE 2026	M18	='[2]Orçamento 2026'!N151	100	external_ref
DRE 2026	N18	='[2]Orçamento 2026'!O151	100	external_ref
DRE 2026	A19	='[3]Areas Sintetico atualizado'!A21	Gestão do Conhecimento	external_ref
DRE 2026	B19	=SUM(C19:N19)	2300	
DRE 2026	C19	='[2]Orçamento 2026'!D145	0	external_ref
DRE 2026	D19	='[2]Orçamento 2026'!E145	0	external_ref
DRE 2026	E19	='[2]Orçamento 2026'!F145	0	external_ref
DRE 2026	F19	='[2]Orçamento 2026'!G145	150	external_ref
DRE 2026	G19	='[2]Orçamento 2026'!H145	0	external_ref
DRE 2026	H19	='[2]Orçamento 2026'!I145	0	external_ref
